#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
953,1181,RVNUSDT,15m,SELL,0.014154929872004101,SELL,0.014145153416535083,0.014193095441368963,SELL,0.014182994413543343,0.01422888009308321,SELL,0.014218170191132933,0.014290353890930016,SELL,0.01427867257975703,0.014425050199404547,SELL,0.014412072402596973,0.014624737555582324,SELL,0.014618597490602316,0.01414399999999999,SELL,0.014135000000000012,0.014191,SELL,0.0141815,0.014243999999999972,SELL,0.014232666666666668,0.014307599999999992,SELL,0.014295599999999995,0.014417899999999989,SELL,0.014404099999999996,0.014746299999999997,SELL,0.014731299999999992,0.014201775455348873,SELL,0.014194217762231719,0.01411974074074074,BUY,0.01411225925925926,0.014265,NEUTRAL,0.014249999999999999,41.84531090605988,NEUTRAL,41.13076604589666,22.522522522522454,NEUTRAL,23.93162393162388,44.35608602827682,NEUTRAL,33.81600638070276,-74.97349908451574,NEUTRAL,-79.87885671020472,11.683585303771919,NEUTRAL,11.22343270615137,-0.00011079411764707003,NEUTRAL,-0.00010714705882356249,0.000009999999999999593,BUY,0,-0.00005287409448603668,BUY,-0.00005215036933633663,-75.67567567567565,NEUTRAL,-76.92307692307695,-0.00007206043876575169,NEUTRAL,-0.00007150000000000038,45.284703615132045,NEUTRAL,47.35397705017188
954,1182,RVNUSDT,1h,SELL,0.014235780295731294,SELL,0.014226211395401554,0.014350601381539247,SELL,0.014339251776158619,0.01445122462530083,SELL,0.014438862109737688,0.01460822716584699,SELL,0.014595088298992972,0.014963820265682439,SELL,0.014950446421514626,0.015649986502181135,SELL,0.015632108150683065,0.014249999999999994,SELL,0.014239000000000019,0.014364499999999997,SELL,0.014352999999999994,0.014443999999999997,SELL,0.01443000000000002,0.014723999999999994,SELL,0.014709000000000005,0.014807100000000007,SELL,0.014794199999999966,0.015676000000000006,SELL,0.015662850000000006,0.01434986750383075,SELL,0.014346883686803988,0.014101703703703701,BUY,0.01409555555555556,0.014415,NEUTRAL,0.01439,36.235011482985506,NEUTRAL,36.55844641526852,20.20202020202014,NEUTRAL,22.251082251082522,26.340233223309838,NEUTRAL,20.259073661857666,-136.27730294397963,BUY,-139.59783449342373,15.464307660284598,NEUTRAL,14.15029505285483,-0.00033667647058824995,NEUTRAL,-0.000336411764705908,-0.00038000000000000013,SELL,-0.00038000000000000013,-0.00015329444037147193,SELL,-0.00015126626905050816,-83.33333333333334,NEUTRAL,-81.81818181818161,-0.0002830870059044588,NEUTRAL,-0.00023299999999999363,40.377441783467596,NEUTRAL,42.19581124812468
955,1183,RVNUSDT,4h,SELL,0.014475557195727764,SELL,0.01446156332416959,0.014763689780937126,SELL,0.014749607034633835,0.015066959192794308,SELL,0.015053001203853167,0.015613681052309371,SELL,0.015599374760850895,0.01602804517083348,SELL,0.0160117955102241,0.015425551116597658,SELL,0.01538957719413406,0.014518000000000003,SELL,0.014504000000000012,0.014776999999999998,SELL,0.014762000000000016,0.01491099999999997,SELL,0.014898000000000019,0.015622199999999998,SELL,0.015608999999999994,0.017618700000000008,SELL,0.017602700000000013,0.015099650000000003,SELL,0.015079649999999969,0.01484984771542807,SELL,0.014805347549329691,0.01410511111111111,BUY,0.014088925925925927,0.01495,NEUTRAL,0.014935,36.43902973004682,NEUTRAL,36.37252845355696,5.882671506677842,NEUTRAL,5.843253636382459,1.1023788664693035,NEUTRAL,3.351008609776755,-138.7109197213158,NEUTRAL,-139.4012647362799,26.972467796540162,NEUTRAL,27.26123466459899,-0.0007789117647058925,SELL,-0.0007800882352940932,-0.0007200000000000002,BUY,-0.0007200000000000002,-0.00040691439998682445,SELL,-0.00040702129130821413,-94.82758620689657,BUY,-94.28571428571422,-0.0008309323966348165,NEUTRAL,-0.0006420000000000158,35.18717875687955,NEUTRAL,34.9546875989848
956,1184,SFPUSDT,15m,BUY,0.43275473113315965,BUY,0.4323726309761807,0.4327616198196532,BUY,0.4323549456547474,0.4327864180600172,BUY,0.4323825996599462,0.43330682591690856,SELL,0.43291716801839597,0.4357931482939166,SELL,0.4354324273572357,0.44092191116821167,SELL,0.4410156719758736,0.4325600000000002,BUY,0.4320999999999996,0.43314500000000056,BUY,0.43272999999999995,0.43255333333333346,BUY,0.43214666666666646,0.4320840000000008,BUY,0.43169800000000047,0.4351869999999998,SELL,0.4348469999999997,0.44233700000000015,SELL,0.44201700000000016,0.43385826797896165,SELL,0.4330174549996486,0.4326796296296296,BUY,0.43235444444444443,0.4339,NEUTRAL,0.4335,52.156030018577404,NEUTRAL,54.39922996754248,20.547945205479383,NEUTRAL,22.666666666667098,24.03726805355784,NEUTRAL,54.06865277971118,-7.840383827761789,NEUTRAL,18.202502844139104,13.708277841440387,NEUTRAL,13.144645158747503,0.00013147058823659297,BUY,0.00019411764705906664,-0.0005000000000000004,BUY,0.0001000000000000445,0.000012130484862260538,SELL,0.000024436121164483904,-71.232876712329,NEUTRAL,-63.99999999999956,0.0003495794194639523,NEUTRAL,0.0005700000000000705,56.42251162446998,NEUTRAL,52.65887273072962
957,1185,SFPUSDT,15m,BUY,0.4327910947695233,BUY,0.4323726309761807,0.43278066743870086,BUY,0.4323549456547474,0.43279932128582366,BUY,0.4323825996599462,0.43331466905416344,BUY,0.43291716801839597,0.4357971086899562,SELL,0.4354324273572357,0.44092390121796293,SELL,0.4410156719758736,0.4325800000000003,BUY,0.4320999999999996,0.4331550000000006,BUY,0.43272999999999995,0.43256000000000017,BUY,0.43214666666666646,0.4320880000000008,BUY,0.43169800000000047,0.4351889999999998,SELL,0.4348469999999997,0.4423380000000002,SELL,0.44201700000000016,0.4338572103405316,SELL,0.4330187294265088,0.4327396296296297,BUY,0.43235444444444443,0.4339,NEUTRAL,0.4335,53.01730633906191,NEUTRAL,54.39922996754248,21.461187214611954,NEUTRAL,22.666666666667098,25.796165572646554,NEUTRAL,54.06865277971118,1.058201058192337,NEUTRAL,18.202502844139104,13.843486539968367,NEUTRAL,13.144645158747503,0.00014852941176596302,BUY,0.00019411764705906664,-0.00029999999999996696,BUY,0.0001000000000000445,0.0000280849008166828,SELL,0.000024436121164483904,-68.49315068493131,NEUTRAL,-63.99999999999956,0.0004924365623211191,BUY,0.0005700000000000705,57.14969889177931,NEUTRAL,52.65887273072962
958,1186,SFPUSDT,1h,SELL,0.4331873466365783,BUY,0.4328759765437344,0.43467112901272376,SELL,0.4343756211525903,0.4366504094701345,SELL,0.43636566058731835,0.4406601206096749,SELL,0.4403693553092362,0.4497916384294671,SELL,0.449446648346949,0.4600488001461441,SELL,0.45960697066480155,0.43255000000000077,BUY,0.43220999999999987,0.4341550000000007,SELL,0.43385500000000016,0.436426666666667,SELL,0.43617666666666666,0.44190599999999947,SELL,0.44165200000000027,0.449314,SELL,0.4489620000000004,0.4684160000000006,SELL,0.46793299999999943,0.43631437302642895,SELL,0.435353991361501,0.4334507407407407,SELL,0.43311925925925926,0.4377,NEUTRAL,0.4372,44.14644228544295,NEUTRAL,44.758628304223976,40.45706457438188,NEUTRAL,42.93148483021935,71.86171669796511,NEUTRAL,81.60222829338628,-23.439523439516073,NEUTRAL,-18.790889861772527,11.320516150570857,NEUTRAL,12.229895629107874,-0.004437352941176476,NEUTRAL,-0.004500882352940883,-0.0005999999999999894,SELL,-0.0005000000000000004,-0.0024784605515861258,BUY,-0.002500580669778818,-49.50495049504956,NEUTRAL,-45.714285714285396,-0.0008897649041980094,NEUTRAL,-0.0005550000000001387,49.53511550456299,NEUTRAL,51.93323553294782
959,1187,SFPUSDT,4h,SELL,0.4374069885514466,SELL,0.43711248030695504,0.44510137040644626,SELL,0.4447785945174725,0.45136819623021485,SELL,0.45100456623994584,0.45918608737048533,SELL,0.4587690749068763,0.47012309990660184,SELL,0.4696648560316011,0.48638688954958137,SELL,0.48517130535935277,0.4378699999999995,SELL,0.43765000000000065,0.442735,SELL,0.4424149999999999,0.4563099999999992,SELL,0.45593333333333325,0.467753999999999,SELL,0.4672539999999998,0.4713999999999998,SELL,0.4708720000000001,0.48972800000000016,SELL,0.4892905000000008,0.43917464448523347,SELL,0.43757877946165796,0.42942333333333343,BUY,0.428957037037037,0.45794999999999997,NEUTRAL,0.4569,38.99635398786175,NEUTRAL,39.065533417864245,17.49343250012505,NEUTRAL,17.817843333261763,18.92633554842027,NEUTRAL,31.23423143421758,-72.71453590192417,NEUTRAL,-72.73784601070093,18.80776492663539,NEUTRAL,22.284186389366983,-0.027523235294118098,NEUTRAL,-0.02753382352941297,-0.014500000000000013,SELL,-0.014300000000000035,-0.010144367562988199,SELL,-0.010091082812382579,-88.02816901408451,NEUTRAL,-87.23897911832945,-0.01457385734474892,NEUTRAL,-0.009314999999999907,32.64260194127479,NEUTRAL,35.01765410088489
960,1188,COTIUSDT,15m,SELL,0.05029514125413999,SELL,0.050197767601375405,0.05033793090844225,SELL,0.050252008325006856,0.050316983943096666,SELL,0.05023422930275958,0.05026916538264518,SELL,0.050187111757422034,0.050225209413668745,SELL,0.05014344246711216,0.049958517724187544,BUY,0.04990187508535683,0.05033799999999998,SELL,0.05024799999999998,0.05048449999999995,SELL,0.05040849999999991,0.050312666666666714,SELL,0.05023866666666662,0.0502121999999999,SELL,0.05012999999999999,0.050112800000000124,BUY,0.050022899999999995,0.05058785000000004,SELL,0.050511999999999994,0.05050932028256536,SELL,0.05044207016595782,0.05002040740740741,BUY,0.049882111111111106,0.050555,NEUTRAL,0.050515000000000004,47.05179346954689,NEUTRAL,45.959650817065274,11.643835616438437,NEUTRAL,10.548523206750886,7.884220642645306,BUY,18.335880494983364,-104.59321850285856,NEUTRAL,-110.8686616791373,20.549814454198895,NEUTRAL,23.564485981332687,-0.00010244117647055517,NEUTRAL,-0.00011964705882357152,-0.00038000000000000533,BUY,-0.00041000000000000064,-0.000011900254892359408,SELL,-0.000022170655462352973,-82.87671232876714,BUY,-84.17721518987338,-0.0003456990173268393,NEUTRAL,-0.00031849999999990913,40.74086983919401,NEUTRAL,43.589002316251495
961,1189,COTIUSDT,1h,NEUTRAL,0.050303411860412525,SELL,0.050219976191485265,0.050265942029354256,SELL,0.050185545500423596,0.050221539322394045,SELL,0.05014345882860342,0.04998704202094379,BUY,0.049912204505738876,0.049528649258475645,BUY,0.04945667746307942,0.04984281804042118,BUY,0.04978831428347036,0.05029599999999995,SELL,0.05022300000000003,0.05023549999999997,SELL,0.05015300000000008,0.050164666666666635,BUY,0.05008266666666668,0.050581000000000126,SELL,0.05051320000000001,0.048410100000000025,BUY,0.0483416,0.04922795000000005,BUY,0.049156050000000014,0.05044121593610752,SELL,0.05029120064923735,0.05039633333333334,SELL,0.05029192592592593,0.050415,NEUTRAL,0.050355,49.62955209895507,NEUTRAL,49.251227885453105,45.57787509520168,NEUTRAL,43.43118069145448,46.056609392473014,NEUTRAL,21.650113790822942,-12.12789415654084,NEUTRAL,-18.029879130323675,19.8971405535082,NEUTRAL,21.297743293721567,0.0002799705882352774,NEUTRAL,0.00028567647058818507,-0.00019000000000000267,SELL,-0.00017000000000000348,0.00004524406696322647,BUY,0.000041676018089256694,-59.90099009901001,NEUTRAL,-62.857142857143,-0.0002725521052583807,BUY,-0.00005300000000008076,48.740634252391615,NEUTRAL,49.387852780094825
962,1190,COTIUSDT,4h,NEUTRAL,0.05009897649133526,BUY,0.05001809457901561,0.04964168568644331,BUY,0.04956634398449942,0.049489938453765626,BUY,0.049416581695267046,0.04984321301179823,BUY,0.049772338737953115,0.05199552626933776,SELL,0.05192869224572897,0.056688155396245485,SELL,0.056417133923436835,0.0502419999999999,SELL,0.050171999999999925,0.04943450000000007,BUY,0.04935950000000002,0.04831466666666659,BUY,0.0482466666666667,0.049216799999999894,BUY,0.04914479999999994,0.05191019999999996,SELL,0.05184540000000003,0.057241950000000055,SELL,0.057184149999999996,0.04959649899160221,BUY,0.0494216898963926,0.050218962962962965,SELL,0.05012518518518519,0.047380000000000005,NEUTRAL,0.047174999999999995,55.09800836796733,NEUTRAL,54.842339961280636,49.86098882829726,NEUTRAL,50.64172133344467,22.36667626168341,NEUTRAL,6.8802354892831366,34.67085534770236,NEUTRAL,34.10085632730737,21.265368772757213,NEUTRAL,21.723949214627194,0.0017321176470588284,NEUTRAL,0.0017533235294117516,-0.0007600000000000037,SELL,-0.000789999999999999,0.00048672038876403784,BUY,0.00048159481525460873,-71.97802197802201,NEUTRAL,-71.42857142857142,0.000794598975547546,NEUTRAL,0.0007404999999999773,44.86920774295298,NEUTRAL,44.9549800392087
963,1191,CHRUSDT,15m,BUY,0.07914408164466702,SELL,0.07904052627955942,0.07894641686315254,SELL,0.0788130951218934,0.07865221438138884,BUY,0.07851582118444664,0.07826994786077092,BUY,0.07814043493613267,0.0778874584810258,BUY,0.077776454715279,0.07712043355157995,BUY,0.07703495624779902,0.07942999999999993,SELL,0.07928000000000002,0.07918499999999998,SELL,0.0790299999999999,0.07846333333333338,BUY,0.07832000000000004,0.07775200000000003,BUY,0.07762400000000003,0.07774599999999983,BUY,0.07764499999999998,0.07788550000000004,BUY,0.07781249999999997,0.07928876815318098,SELL,0.07924646168026561,0.07852148148148148,BUY,0.07855037037037037,0.07905,NEUTRAL,0.07894999999999999,50.94875803043114,NEUTRAL,54.189956563201335,4.938271604938251,NEUTRAL,11.49425287356353,1.277889472614333,NEUTRAL,10.968651914533043,-45.46565631874334,NEUTRAL,-21.68301497160431,40.905003142961895,NEUTRAL,42.54680883530708,0.0007249999999999895,NEUTRAL,0.0008332352941177318,-0.0010000000000000009,BUY,-0.0007000000000000062,0.00037489409914615024,SELL,0.00039658964773320315,-92.59259259259288,BUY,-82.75862068965516,-0.0007517440914743267,BUY,-0.00012999999999990797,38.636286055640745,NEUTRAL,44.664696175550255
964,1192,CHRUSDT,1h,BUY,0.07848749895384527,BUY,0.07842998391363476,0.0780731590926995,BUY,0.07800920665293845,0.07781755266691363,BUY,0.07775472873854132,0.07718281855515083,BUY,0.07711969902020317,0.07601221864259812,BUY,0.07594212557962944,0.07604504797878413,BUY,0.07595684972396033,0.07819999999999998,BUY,0.07813000000000002,0.0777549999999999,BUY,0.07768000000000011,0.07779999999999987,BUY,0.07773333333333331,0.07790600000000002,BUY,0.07786200000000001,0.07429500000000003,BUY,0.07422299999999997,0.0747225,BUY,0.07463350000000017,0.07822769044078084,BUY,0.07805233921764901,0.07977740740740741,SELL,0.07970222222222222,0.07865,NEUTRAL,0.07855000000000001,56.75418981523492,NEUTRAL,58.1685903388503,57.8616352201258,NEUTRAL,58.181818181818194,63.981162865412266,NEUTRAL,59.83877440628111,67.36353077816199,NEUTRAL,80.78703703703825,22.814632146682605,NEUTRAL,23.76462398295206,0.0016717647058822338,NEUTRAL,0.0015567647058823547,0.001799999999999996,SELL,0.0021000000000000046,0.0004425293455381507,BUY,0.0004448730931582573,-47.16981132075477,NEUTRAL,-43.6363636363637,0.0008715478147519884,NEUTRAL,0.0012199999999998878,42.63288375752713,NEUTRAL,53.39976746226754
965,1193,CHRUSDT,4h,BUY,0.07781929381056764,BUY,0.07775247267199903,0.0765665753167844,BUY,0.07649765482606867,0.07600255029212255,BUY,0.07592882540113441,0.07615401042405857,BUY,0.07607391016542533,0.07856278656562676,BUY,0.07847358010387122,0.0835271153428707,SELL,0.08320893932323392,0.07804000000000008,BUY,0.07798999999999999,0.07608000000000006,BUY,0.07600500000000002,0.07397,BUY,0.07388666666666664,0.07476600000000011,BUY,0.07467799999999998,0.07903999999999997,SELL,0.07894899999999988,0.08436899999999994,SELL,0.08427249999999997,0.07620203859940447,BUY,0.07606688538346823,0.07854037037037036,BUY,0.07841333333333333,0.0732,NEUTRAL,0.073,61.215185922656005,NEUTRAL,61.88456313951871,74.78493457673676,NEUTRAL,74.43429623336156,57.441892561589896,NEUTRAL,44.82922159673051,76.31357122787323,NEUTRAL,74.68011581208538,23.39063812370581,NEUTRAL,22.206465020864353,0.004212352941176348,NEUTRAL,0.004134705882352874,0.0011999999999999927,SELL,0.0010000000000000009,0.0013812298343227336,BUY,0.0013868895650789026,-45.283018867924525,NEUTRAL,-43.6363636363637,0.004318221215773757,NEUTRAL,0.002894999999999981,51.724287312764694,NEUTRAL,56.52864979842348
966,1194,MANAUSDT,15m,SELL,0.25695658331449306,SELL,0.25670750069724413,0.25733480691780203,SELL,0.2570704097186065,0.257526572750321,SELL,0.25725377924653564,0.2578791185365294,SELL,0.25759745196789663,0.2584398722865032,SELL,0.2581566618919018,0.2575243110949185,SELL,0.2573096494449265,0.2569800000000001,SELL,0.25673000000000035,0.25796000000000024,SELL,0.2576950000000001,0.2573733333333333,SELL,0.25708999999999993,0.2577440000000002,SELL,0.2574580000000001,0.2588340000000001,SELL,0.25854000000000005,0.2600860000000001,SELL,0.2598229999999998,0.25881864752029093,SELL,0.2582121464712072,0.2561637037037037,BUY,0.256015925925926,0.25875000000000004,NEUTRAL,0.25839999999999996,42.34721669329249,NEUTRAL,42.03208331151744,7.777777777777531,BUY,10.000000000000147,5.467984465509644,BUY,2.2282617923664274,-96.18909792570905,NEUTRAL,-93.71980676328727,18.02369656554031,NEUTRAL,17.85841734865401,-0.0007838235294117535,NEUTRAL,-0.0007297058823525493,-0.0022999999999999687,SELL,-0.0023000000000000242,-0.0003838864537291653,SELL,-0.000367215668144516,-91.66666666666666,NEUTRAL,-91.66666666666666,-0.0015355110864032073,NEUTRAL,-0.001595000000000124,43.819982912494694,NEUTRAL,44.74590626764507
967,1195,MANAUSDT,1h,SELL,0.25767447137520577,SELL,0.2574047704582257,0.2582869888140265,SELL,0.2580127574803525,0.25844205872218057,SELL,0.2581712206316261,0.2575856748410944,SELL,0.25732119767223277,0.2550358300109076,BUY,0.25477462897545894,0.2551142647085165,BUY,0.25486566603147126,0.2574600000000001,SELL,0.2571799999999998,0.25867999999999997,SELL,0.25839500000000004,0.25912666666666706,SELL,0.25884666666666667,0.260062,SELL,0.259804,0.2509959999999999,BUY,0.2507419999999999,0.2513479999999999,BUY,0.2510890000000001,0.25954439119801115,SELL,0.25928705931584556,0.25711333333333336,SELL,0.25687703703703707,0.25980000000000003,NEUTRAL,0.25955,42.88741359345615,NEUTRAL,42.736136470031916,22.88557213930358,NEUTRAL,23.38308457711439,24.5148683290317,NEUTRAL,15.687671092185985,-110.17543859649614,BUY,-108.19672131147107,12.324166783716779,NEUTRAL,12.616427160658956,-0.0014491176470590728,SELL,-0.0014644117647057975,-0.0030000000000000027,SELL,-0.0029000000000000137,-0.0006218263676269209,SELL,-0.0006215177769192115,-83.58208955223905,NEUTRAL,-83.58208955223891,-0.003082441437524064,NEUTRAL,-0.002395000000000036,49.709477741225875,NEUTRAL,50.52539072342222
968,1196,MANAUSDT,4h,NEUTRAL,0.2578412912471109,SELL,0.2575658393870444,0.2557040401167504,BUY,0.2554390508963343,0.254538412756055,BUY,0.25427532220423216,0.2551059456220344,BUY,0.2548439469977065,0.2614363665392505,SELL,0.26117322800962994,0.2738370240066876,SELL,0.27310972377574094,0.2593299999999996,SELL,0.2590600000000001,0.2556300000000001,BUY,0.2553850000000001,0.2498333333333334,BUY,0.24956666666666652,0.25130600000000003,BUY,0.2510460000000003,0.2629769999999999,SELL,0.26271899999999937,0.27585600000000005,SELL,0.275597,0.2548810837901433,BUY,0.2549670019474117,0.2566296296296296,SELL,0.2563248148148149,0.24530000000000002,NEUTRAL,0.2451,52.338740168876456,NEUTRAL,52.25702929420638,39.070036470779876,NEUTRAL,38.61472627136532,8.27405144167255,NEUTRAL,0,15.949597944127246,NEUTRAL,15.355944837867701,23.487747904580164,NEUTRAL,23.064452613546344,0.009117352941176576,NEUTRAL,0.009112352941176849,-0.0028000000000000247,SELL,-0.0030000000000000027,0.0026190299714349274,SELL,0.0026107710545381635,-91.33858267716548,NEUTRAL,-91.53846153846162,0.0005183644607550386,BUY,0.0006149999999999212,42.64731821890036,NEUTRAL,42.11873499961589
969,1197,ALICEUSDT,15m,SELL,0.36623128641399233,SELL,0.36591004740221217,0.36666761656265195,SELL,0.36636072249602797,0.36695940271066485,SELL,0.3666481319502092,0.3676625076646724,SELL,0.36734054417293144,0.3686978237428215,SELL,0.36834755316771356,0.3668019536785221,SELL,0.36657661286540133,0.36605000000000015,BUY,0.36579999999999996,0.36755499999999924,SELL,0.3672500000000003,0.3663733333333326,SELL,0.3660333333333333,0.36738200000000054,SELL,0.36705999999999955,0.3701610000000005,SELL,0.3698,0.3708275000000005,SELL,0.3704650000000014,0.36826998096139246,SELL,0.36822316441653585,0.3655562962962963,BUY,0.36524814814814816,0.3687,NEUTRAL,0.3685,46.90600606110407,NEUTRAL,44.190959249490994,15.238095238095482,NEUTRAL,19.444444444444446,15.332732117048693,BUY,5.823271891156248,-60.82289803220656,NEUTRAL,-75.08532423208285,14.84457736231361,NEUTRAL,16.020064351635877,-0.0008811764705882741,NEUTRAL,-0.0008970588235294175,-0.0027000000000000357,BUY,-0.0040000000000000036,-0.0004777491371140141,SELL,-0.000480264274453468,-80.95238095238095,BUY,-83.33333333333333,-0.0014274294939775611,NEUTRAL,-0.0022500000000003073,53.35135447986686,NEUTRAL,58.04029304029304
