Date,Open,High,Low,Close,Volume,Symbol
2025-03-06 16:00:00+00:00,0.01924,0.01936,0.0183,0.01843,183460224.0,GALAUSDT
2025-03-06 20:00:00+00:00,0.01842,0.01897,0.01841,0.01854,68539414.0,GALAUSDT
2025-03-07 00:00:00+00:00,0.01854,0.01876,0.01737,0.0183,262055346.0,GALAUSDT
2025-03-07 04:00:00+00:00,0.01829,0.01877,0.01824,0.01874,69632112.0,GALAUSDT
2025-03-07 08:00:00+00:00,0.01873,0.0193,0.01849,0.01908,162659669.0,GALAUSDT
2025-03-07 12:00:00+00:00,0.01909,0.01945,0.01876,0.01894,179777369.0,GALAUSDT
2025-03-07 16:00:00+00:00,0.01893,0.01944,0.01844,0.01917,198407740.0,GALAUSDT
2025-03-07 20:00:00+00:00,0.01917,0.01932,0.01831,0.01851,202006211.0,GALAUSDT
2025-03-08 00:00:00+00:00,0.01851,0.01864,0.01811,0.01837,76956987.0,GALAUSDT
2025-03-08 04:00:00+00:00,0.01837,0.0186,0.01799,0.01803,55570456.0,GALAUSDT
2025-03-08 08:00:00+00:00,0.01804,0.01812,0.01752,0.01763,142712446.0,GALAUSDT
2025-03-08 12:00:00+00:00,0.01764,0.01784,0.01754,0.01756,98793984.0,GALAUSDT
2025-03-08 16:00:00+00:00,0.01757,0.01789,0.01726,0.0178,82108839.0,GALAUSDT
2025-03-08 20:00:00+00:00,0.01781,0.01797,0.01749,0.01766,62015558.0,GALAUSDT
2025-03-09 00:00:00+00:00,0.01766,0.01776,0.01733,0.01749,46664897.0,GALAUSDT
2025-03-09 04:00:00+00:00,0.01748,0.01757,0.01723,0.01753,43404099.0,GALAUSDT
2025-03-09 08:00:00+00:00,0.01753,0.01754,0.01696,0.01699,93891517.0,GALAUSDT
2025-03-09 12:00:00+00:00,0.01698,0.01717,0.01633,0.01647,180907580.0,GALAUSDT
2025-03-09 16:00:00+00:00,0.01646,0.0166,0.01548,0.01596,267747237.0,GALAUSDT
2025-02-28 20:00:00+00:00,0.1412,0.1421,0.1397,0.1405,4031539.7,WUSDT
2025-03-01 00:00:00+00:00,0.1406,0.1429,0.139,0.1403,6012908.6,WUSDT
2025-03-01 04:00:00+00:00,0.1403,0.1418,0.1376,0.1386,3026778.7,WUSDT
2025-03-01 08:00:00+00:00,0.1386,0.1403,0.1345,0.1346,4792931.9,WUSDT
2025-03-01 12:00:00+00:00,0.1347,0.1359,0.1329,0.135,4688208.3,WUSDT
2025-03-01 16:00:00+00:00,0.135,0.1362,0.1343,0.1353,3827293.3,WUSDT
2025-03-01 20:00:00+00:00,0.1354,0.1368,0.1341,0.1355,3062612.5,WUSDT
2025-03-02 00:00:00+00:00,0.1355,0.1355,0.1334,0.1339,3049972.0,WUSDT
2025-03-02 04:00:00+00:00,0.1339,0.1351,0.1326,0.1335,2609528.3,WUSDT
2025-03-02 08:00:00+00:00,0.1336,0.1366,0.1333,0.1362,3037931.0,WUSDT
2025-03-02 12:00:00+00:00,0.1361,0.1413,0.1324,0.1377,17704410.6,WUSDT
2025-03-02 16:00:00+00:00,0.1378,0.1479,0.1378,0.1463,24909317.8,WUSDT
2025-03-02 20:00:00+00:00,0.1464,0.1474,0.1451,0.1458,7443864.6,WUSDT
2025-03-03 00:00:00+00:00,0.1459,0.1462,0.1384,0.1402,6707266.0,WUSDT
2025-03-03 04:00:00+00:00,0.1401,0.142,0.1353,0.1379,6505771.7,WUSDT
2025-03-03 08:00:00+00:00,0.1379,0.1382,0.1337,0.1351,8259223.3,WUSDT
2025-03-03 12:00:00+00:00,0.135,0.1363,0.1291,0.1298,17479569.8,WUSDT
2025-03-03 16:00:00+00:00,0.1298,0.13,0.1168,0.117,31232206.4,WUSDT
2025-03-03 20:00:00+00:00,0.117,0.1186,0.1124,0.1169,23513608.0,WUSDT
2025-03-04 00:00:00+00:00,0.1168,0.1177,0.1061,0.1105,27414901.5,WUSDT
2025-03-04 04:00:00+00:00,0.1106,0.1135,0.1085,0.1087,10018749.3,WUSDT
2025-03-04 08:00:00+00:00,0.1088,0.1109,0.1071,0.1102,11541452.6,WUSDT
2025-03-04 12:00:00+00:00,0.1103,0.1124,0.1049,0.108,28994495.0,WUSDT
2025-03-04 16:00:00+00:00,0.108,0.1107,0.1004,0.1093,25393855.9,WUSDT
2025-03-04 20:00:00+00:00,0.1094,0.1122,0.1077,0.1104,6917274.0,WUSDT
2025-03-05 00:00:00+00:00,0.1103,0.1111,0.1071,0.1072,6034002.4,WUSDT
2025-03-05 04:00:00+00:00,0.1072,0.1093,0.1068,0.109,5284350.6,WUSDT
2025-03-05 08:00:00+00:00,0.109,0.1132,0.1087,0.1095,10021541.7,WUSDT
2025-03-05 12:00:00+00:00,0.1095,0.1108,0.108,0.109,12644538.6,WUSDT
2025-03-05 16:00:00+00:00,0.1091,0.1119,0.1071,0.1108,9588313.6,WUSDT
2025-03-05 20:00:00+00:00,0.1109,0.1119,0.1104,0.1108,4661818.8,WUSDT
2025-03-06 00:00:00+00:00,0.1108,0.1117,0.1088,0.111,6879313.3,WUSDT
2025-03-06 04:00:00+00:00,0.111,0.1129,0.1096,0.1101,6119224.3,WUSDT
2025-03-06 08:00:00+00:00,0.1101,0.1113,0.1094,0.1109,6004862.3,WUSDT
2025-03-06 12:00:00+00:00,0.1109,0.1111,0.1068,0.1093,8435782.6,WUSDT
2025-03-06 16:00:00+00:00,0.1093,0.1102,0.1031,0.1036,10085499.4,WUSDT
2025-03-06 20:00:00+00:00,0.1037,0.1073,0.1034,0.1053,14300974.8,WUSDT
2025-03-07 00:00:00+00:00,0.1054,0.1068,0.0989,0.1033,20977925.7,WUSDT
2025-03-07 04:00:00+00:00,0.1032,0.1038,0.1021,0.1034,4941322.0,WUSDT
2025-03-07 08:00:00+00:00,0.1034,0.1049,0.1018,0.1046,5309127.5,WUSDT
2025-03-07 12:00:00+00:00,0.1046,0.1067,0.1029,0.1055,11776616.1,WUSDT
2025-03-07 16:00:00+00:00,0.1056,0.1065,0.102,0.1042,11583016.0,WUSDT
2025-03-07 20:00:00+00:00,0.1043,0.1047,0.0995,0.0999,10376473.0,WUSDT
2025-03-08 00:00:00+00:00,0.1,0.1003,0.0975,0.0997,7916136.2,WUSDT
2025-03-08 04:00:00+00:00,0.0997,0.1013,0.099,0.1002,5211965.5,WUSDT
2025-03-08 08:00:00+00:00,0.1002,0.102,0.0988,0.0996,7564746.5,WUSDT
2025-03-08 12:00:00+00:00,0.0996,0.1012,0.0987,0.0995,5743287.2,WUSDT
2025-03-08 16:00:00+00:00,0.0996,0.1009,0.0977,0.1006,4790856.4,WUSDT
2025-03-08 20:00:00+00:00,0.1006,0.1012,0.0983,0.0998,3671266.3,WUSDT
2025-03-09 00:00:00+00:00,0.0998,0.1003,0.0982,0.0995,4121157.2,WUSDT
2025-03-09 04:00:00+00:00,0.0995,0.1006,0.0988,0.1003,3576649.4,WUSDT
2025-03-09 08:00:00+00:00,0.1002,0.101,0.0964,0.0971,9602588.1,WUSDT
2025-03-09 12:00:00+00:00,0.0971,0.0977,0.0928,0.0938,14739193.3,WUSDT
2025-03-09 16:00:00+00:00,0.0938,0.0943,0.0864,0.0887,30410757.8,WUSDT
2025-02-28 20:00:00+00:00,0.2484,0.2503,0.2471,0.2491,129479.0,ONGUSDT
2025-03-01 00:00:00+00:00,0.2488,0.2498,0.2458,0.2478,341805.0,ONGUSDT
2025-03-01 04:00:00+00:00,0.2479,0.2496,0.2454,0.2462,173575.0,ONGUSDT
2025-03-01 08:00:00+00:00,0.2465,0.2493,0.2416,0.2422,278419.0,ONGUSDT
2025-03-01 12:00:00+00:00,0.2422,0.2457,0.2419,0.2452,265814.0,ONGUSDT
2025-03-01 16:00:00+00:00,0.245,0.2467,0.2442,0.2456,92093.0,ONGUSDT
2025-03-01 20:00:00+00:00,0.2454,0.2523,0.245,0.2518,237419.0,ONGUSDT
2025-03-02 00:00:00+00:00,0.2517,0.26,0.2462,0.2468,1767100.0,ONGUSDT
2025-03-02 04:00:00+00:00,0.247,0.2494,0.2465,0.2469,142541.0,ONGUSDT
2025-03-02 08:00:00+00:00,0.2469,0.2501,0.2461,0.2485,142907.0,ONGUSDT
2025-03-02 12:00:00+00:00,0.2483,0.254,0.2446,0.2497,641897.0,ONGUSDT
2025-03-02 16:00:00+00:00,0.25,0.2614,0.2493,0.2609,1314129.0,ONGUSDT
2025-03-02 20:00:00+00:00,0.261,0.2631,0.2601,0.2604,580057.0,ONGUSDT
2025-03-03 00:00:00+00:00,0.2608,0.2608,0.2519,0.253,500653.0,ONGUSDT
2025-03-03 04:00:00+00:00,0.253,0.2564,0.2479,0.2519,366029.0,ONGUSDT
2025-03-03 08:00:00+00:00,0.2517,0.2519,0.2463,0.2497,310536.0,ONGUSDT
2025-03-03 12:00:00+00:00,0.25,0.2525,0.2435,0.2453,513403.0,ONGUSDT
2025-03-03 16:00:00+00:00,0.2454,0.2471,0.2266,0.2272,850006.0,ONGUSDT
2025-03-03 20:00:00+00:00,0.2274,0.2313,0.226,0.2298,349544.0,ONGUSDT
2025-03-04 00:00:00+00:00,0.2298,0.2319,0.2194,0.226,680647.0,ONGUSDT
2025-03-04 04:00:00+00:00,0.2257,0.2295,0.2255,0.227,246941.0,ONGUSDT
2025-03-04 08:00:00+00:00,0.2272,0.2292,0.2253,0.2269,335999.0,ONGUSDT
2025-03-04 12:00:00+00:00,0.2268,0.2317,0.221,0.2264,1006770.0,ONGUSDT
2025-03-04 16:00:00+00:00,0.2264,0.2306,0.2166,0.2303,807347.0,ONGUSDT
2025-03-04 20:00:00+00:00,0.2306,0.2337,0.2275,0.2313,215275.0,ONGUSDT
2025-03-05 00:00:00+00:00,0.2312,0.233,0.2286,0.2286,237427.0,ONGUSDT
2025-03-05 04:00:00+00:00,0.2284,0.2307,0.2271,0.2302,170835.0,ONGUSDT
2025-03-05 08:00:00+00:00,0.2302,0.2356,0.2299,0.2324,242560.0,ONGUSDT
2025-03-05 12:00:00+00:00,0.2322,0.2341,0.2291,0.2306,345074.0,ONGUSDT
2025-03-05 16:00:00+00:00,0.2306,0.2363,0.2283,0.2357,274563.0,ONGUSDT
2025-03-05 20:00:00+00:00,0.2356,0.2371,0.2354,0.2363,138709.0,ONGUSDT
2025-03-06 00:00:00+00:00,0.2362,0.2387,0.2336,0.2387,188613.0,ONGUSDT
2025-03-06 04:00:00+00:00,0.2386,0.2411,0.237,0.2377,168958.0,ONGUSDT
2025-03-06 08:00:00+00:00,0.2375,0.2389,0.236,0.2384,242010.0,ONGUSDT
2025-03-06 12:00:00+00:00,0.2383,0.2383,0.2324,0.2365,256112.0,ONGUSDT
2025-03-06 16:00:00+00:00,0.2363,0.2369,0.2281,0.2296,170986.0,ONGUSDT
2025-03-06 20:00:00+00:00,0.2294,0.2347,0.2294,0.2312,242462.0,ONGUSDT
2025-03-07 00:00:00+00:00,0.2314,0.2329,0.22,0.2283,643040.0,ONGUSDT
2025-03-07 04:00:00+00:00,0.2284,0.2325,0.2283,0.2324,93658.0,ONGUSDT
2025-03-07 08:00:00+00:00,0.2325,0.2349,0.2304,0.2343,155338.0,ONGUSDT
2025-03-07 12:00:00+00:00,0.2343,0.2384,0.2315,0.2351,537375.0,ONGUSDT
2025-03-07 16:00:00+00:00,0.235,0.2376,0.2297,0.2354,217752.0,ONGUSDT
2025-03-07 20:00:00+00:00,0.2355,0.236,0.2278,0.2292,244694.0,ONGUSDT
2025-03-08 00:00:00+00:00,0.2292,0.2301,0.2251,0.2286,139737.0,ONGUSDT
2025-03-08 04:00:00+00:00,0.2287,0.2313,0.2262,0.2263,114395.0,ONGUSDT
2025-03-08 08:00:00+00:00,0.2264,0.2275,0.2246,0.2254,165180.0,ONGUSDT
2025-03-08 12:00:00+00:00,0.2255,0.2277,0.2245,0.2267,58081.0,ONGUSDT
2025-03-08 16:00:00+00:00,0.2264,0.2302,0.2245,0.2297,80036.0,ONGUSDT
2025-03-08 20:00:00+00:00,0.2298,0.23,0.227,0.228,83538.0,ONGUSDT
2025-03-09 00:00:00+00:00,0.2276,0.2289,0.2243,0.2246,158279.0,ONGUSDT
2025-03-09 04:00:00+00:00,0.225,0.2255,0.2226,0.2252,159727.0,ONGUSDT
2025-03-09 08:00:00+00:00,0.2251,0.2251,0.2205,0.221,223416.0,ONGUSDT
2025-03-09 12:00:00+00:00,0.221,0.2218,0.2145,0.2152,292342.0,ONGUSDT
2025-03-09 16:00:00+00:00,0.2152,0.2167,0.2027,0.2069,1108344.0,ONGUSDT
2025-02-28 20:00:00+00:00,1.419,1.449,1.404,1.41,151314.8,AGLDUSDT
2025-03-01 00:00:00+00:00,1.411,1.414,1.36,1.385,422511.8,AGLDUSDT
2025-03-01 04:00:00+00:00,1.384,1.402,1.353,1.362,229500.4,AGLDUSDT
2025-03-01 08:00:00+00:00,1.361,1.376,1.328,1.335,229339.5,AGLDUSDT
2025-03-01 12:00:00+00:00,1.334,1.336,1.314,1.319,201482.5,AGLDUSDT
2025-03-01 16:00:00+00:00,1.317,1.329,1.303,1.311,163433.6,AGLDUSDT
2025-03-01 20:00:00+00:00,1.31,1.392,1.308,1.351,452549.4,AGLDUSDT
2025-03-02 00:00:00+00:00,1.351,1.351,1.321,1.335,360493.8,AGLDUSDT
2025-03-02 04:00:00+00:00,1.336,1.355,1.331,1.343,172290.9,AGLDUSDT
2025-03-02 08:00:00+00:00,1.342,1.371,1.335,1.356,350392.3,AGLDUSDT
2025-03-02 12:00:00+00:00,1.356,1.374,1.323,1.351,506951.7,AGLDUSDT
2025-03-02 16:00:00+00:00,1.353,1.42,1.338,1.414,1119190.4,AGLDUSDT
2025-03-02 20:00:00+00:00,1.415,1.428,1.4,1.401,312182.3,AGLDUSDT
2025-03-03 00:00:00+00:00,1.402,1.404,1.331,1.337,734346.2,AGLDUSDT
2025-03-03 04:00:00+00:00,1.335,1.356,1.302,1.341,360919.3,AGLDUSDT
2025-03-03 08:00:00+00:00,1.339,1.34,1.298,1.305,263098.6,AGLDUSDT
2025-03-03 12:00:00+00:00,1.306,1.322,1.293,1.304,383379.5,AGLDUSDT
2025-03-03 16:00:00+00:00,1.302,1.313,1.186,1.191,896527.3,AGLDUSDT
2025-03-03 20:00:00+00:00,1.191,1.216,1.181,1.205,450325.2,AGLDUSDT
2025-03-04 00:00:00+00:00,1.201,1.23,1.105,1.152,721483.1,AGLDUSDT
2025-03-04 04:00:00+00:00,1.151,1.178,1.149,1.162,255533.5,AGLDUSDT
2025-03-04 08:00:00+00:00,1.16,1.171,1.139,1.157,239810.9,AGLDUSDT
2025-03-04 12:00:00+00:00,1.155,1.202,1.127,1.193,558036.8,AGLDUSDT
2025-03-04 16:00:00+00:00,1.192,1.288,1.17,1.268,869521.9,AGLDUSDT
2025-03-04 20:00:00+00:00,1.268,1.274,1.235,1.262,353823.1,AGLDUSDT
2025-03-05 00:00:00+00:00,1.262,1.304,1.256,1.288,587774.8,AGLDUSDT
2025-03-05 04:00:00+00:00,1.287,1.297,1.27,1.292,390637.5,AGLDUSDT
2025-03-05 08:00:00+00:00,1.291,1.323,1.287,1.297,413187.8,AGLDUSDT
2025-03-05 12:00:00+00:00,1.296,1.306,1.266,1.274,294673.9,AGLDUSDT
2025-03-05 16:00:00+00:00,1.274,1.287,1.254,1.261,237742.8,AGLDUSDT
2025-03-05 20:00:00+00:00,1.261,1.28,1.261,1.275,175083.1,AGLDUSDT
2025-03-06 00:00:00+00:00,1.273,1.29,1.249,1.288,455198.0,AGLDUSDT
2025-03-06 04:00:00+00:00,1.288,1.302,1.256,1.256,423964.6,AGLDUSDT
2025-03-06 08:00:00+00:00,1.256,1.268,1.239,1.25,325545.2,AGLDUSDT
2025-03-06 12:00:00+00:00,1.249,1.263,1.227,1.254,313442.9,AGLDUSDT
2025-03-06 16:00:00+00:00,1.254,1.257,1.204,1.21,277913.1,AGLDUSDT
2025-03-06 20:00:00+00:00,1.21,1.253,1.209,1.237,234226.7,AGLDUSDT
2025-03-07 00:00:00+00:00,1.238,1.246,1.175,1.221,532721.4,AGLDUSDT
2025-03-07 04:00:00+00:00,1.223,1.246,1.223,1.231,145000.5,AGLDUSDT
2025-03-07 08:00:00+00:00,1.232,1.243,1.216,1.237,158112.2,AGLDUSDT
2025-03-07 12:00:00+00:00,1.238,1.277,1.226,1.263,610700.2,AGLDUSDT
2025-03-07 16:00:00+00:00,1.263,1.297,1.23,1.278,509682.2,AGLDUSDT
2025-03-07 20:00:00+00:00,1.277,1.284,1.212,1.222,521268.9,AGLDUSDT
2025-03-08 00:00:00+00:00,1.222,1.242,1.19,1.211,469456.5,AGLDUSDT
2025-03-08 04:00:00+00:00,1.211,1.219,1.197,1.199,148203.1,AGLDUSDT
2025-03-08 08:00:00+00:00,1.199,1.206,1.176,1.183,120878.8,AGLDUSDT
2025-03-08 12:00:00+00:00,1.183,1.204,1.174,1.187,108173.1,AGLDUSDT
2025-03-08 16:00:00+00:00,1.185,1.2,1.177,1.194,142027.7,AGLDUSDT
2025-03-08 20:00:00+00:00,1.193,1.193,1.165,1.172,190594.7,AGLDUSDT
2025-03-09 00:00:00+00:00,1.173,1.175,1.147,1.154,360982.3,AGLDUSDT
2025-03-09 04:00:00+00:00,1.154,1.164,1.15,1.162,158153.3,AGLDUSDT
2025-03-09 08:00:00+00:00,1.163,1.166,1.119,1.123,342160.8,AGLDUSDT
2025-03-09 12:00:00+00:00,1.124,1.137,1.076,1.084,505571.5,AGLDUSDT
2025-03-09 16:00:00+00:00,1.084,1.1,1.033,1.056,568647.2,AGLDUSDT
2025-02-28 20:00:00+00:00,0.0381,0.0383,0.0378,0.038,13101535.7,ASTRUSDT
2025-03-01 00:00:00+00:00,0.038,0.0383,0.0375,0.0377,23318604.9,ASTRUSDT
2025-03-01 04:00:00+00:00,0.0377,0.0382,0.0374,0.0375,14821802.3,ASTRUSDT
2025-03-01 08:00:00+00:00,0.0375,0.038,0.0367,0.0368,16965698.6,ASTRUSDT
2025-03-01 12:00:00+00:00,0.0368,0.037,0.0364,0.0367,16625608.2,ASTRUSDT
2025-03-01 16:00:00+00:00,0.0367,0.0372,0.0365,0.037,11073918.2,ASTRUSDT
2025-03-01 20:00:00+00:00,0.037,0.0379,0.0368,0.0375,10137555.6,ASTRUSDT
2025-03-02 00:00:00+00:00,0.0375,0.0377,0.0371,0.0375,12509462.7,ASTRUSDT
2025-03-02 04:00:00+00:00,0.0374,0.0377,0.0371,0.0372,12728823.0,ASTRUSDT
2025-03-02 08:00:00+00:00,0.0372,0.0379,0.0371,0.0376,11973347.4,ASTRUSDT
2025-03-02 12:00:00+00:00,0.0376,0.0385,0.0368,0.0377,43403439.1,ASTRUSDT
2025-03-02 16:00:00+00:00,0.0377,0.0399,0.0375,0.0396,101679099.7,ASTRUSDT
2025-03-02 20:00:00+00:00,0.0396,0.0402,0.0395,0.0398,25419090.3,ASTRUSDT
2025-03-03 00:00:00+00:00,0.0399,0.0399,0.0383,0.0386,42756153.4,ASTRUSDT
2025-03-03 04:00:00+00:00,0.0387,0.0389,0.0376,0.038,18228754.9,ASTRUSDT
2025-03-03 08:00:00+00:00,0.038,0.038,0.0372,0.0374,22398835.9,ASTRUSDT
2025-03-03 12:00:00+00:00,0.0374,0.0377,0.0361,0.0364,46103385.6,ASTRUSDT
2025-03-03 16:00:00+00:00,0.0364,0.0366,0.0342,0.0343,62210942.2,ASTRUSDT
2025-03-03 20:00:00+00:00,0.0343,0.0346,0.0336,0.034,39300860.3,ASTRUSDT
2025-03-04 00:00:00+00:00,0.034,0.0342,0.0319,0.0326,84513504.2,ASTRUSDT
2025-03-04 04:00:00+00:00,0.0326,0.0332,0.0325,0.0328,31266864.7,ASTRUSDT
2025-03-04 08:00:00+00:00,0.0327,0.0334,0.0325,0.0328,26571569.9,ASTRUSDT
2025-03-04 12:00:00+00:00,0.0328,0.0339,0.0321,0.033,72926367.7,ASTRUSDT
2025-03-04 16:00:00+00:00,0.033,0.034,0.0316,0.0338,57801237.6,ASTRUSDT
2025-03-04 20:00:00+00:00,0.0338,0.0343,0.0332,0.0337,16281442.7,ASTRUSDT
2025-03-05 00:00:00+00:00,0.0338,0.0341,0.0334,0.0334,23009080.3,ASTRUSDT
2025-03-05 04:00:00+00:00,0.0334,0.0339,0.0332,0.0338,20638542.0,ASTRUSDT
2025-03-05 08:00:00+00:00,0.0338,0.0348,0.0337,0.0342,24488222.4,ASTRUSDT
2025-03-05 12:00:00+00:00,0.0342,0.0346,0.0337,0.0338,32007837.3,ASTRUSDT
2025-03-05 16:00:00+00:00,0.0339,0.0346,0.0336,0.0345,20206198.5,ASTRUSDT
2025-03-05 20:00:00+00:00,0.0345,0.0348,0.0344,0.0346,8568413.7,ASTRUSDT
2025-03-06 00:00:00+00:00,0.0346,0.035,0.034,0.0347,26434836.8,ASTRUSDT
2025-03-06 04:00:00+00:00,0.0347,0.03533,0.0345,0.03462,8818768.5,ASTRUSDT
2025-03-06 08:00:00+00:00,0.03463,0.03483,0.03436,0.0348,7068406.7,ASTRUSDT
2025-03-06 12:00:00+00:00,0.03478,0.0348,0.03372,0.03439,18968924.2,ASTRUSDT
2025-03-06 16:00:00+00:00,0.0344,0.03452,0.03318,0.03339,14166537.8,ASTRUSDT
2025-03-06 20:00:00+00:00,0.03335,0.03393,0.03331,0.03347,11014362.7,ASTRUSDT
2025-03-07 00:00:00+00:00,0.03349,0.03371,0.0319,0.03311,22988285.5,ASTRUSDT
2025-03-07 04:00:00+00:00,0.03311,0.03353,0.03307,0.03351,4281322.3,ASTRUSDT
2025-03-07 08:00:00+00:00,0.03351,0.03383,0.03317,0.03365,3527972.7,ASTRUSDT
2025-03-07 12:00:00+00:00,0.03366,0.0342,0.03319,0.03379,12798624.3,ASTRUSDT
2025-03-07 16:00:00+00:00,0.03375,0.03423,0.03298,0.03383,7738530.8,ASTRUSDT
2025-03-07 20:00:00+00:00,0.03381,0.03404,0.03288,0.03297,8190774.8,ASTRUSDT
2025-03-08 00:00:00+00:00,0.03297,0.0332,0.03254,0.03313,5996785.8,ASTRUSDT
2025-03-08 04:00:00+00:00,0.03312,0.03337,0.03259,0.03265,3002599.2,ASTRUSDT
2025-03-08 08:00:00+00:00,0.03265,0.03284,0.03219,0.03234,11618453.7,ASTRUSDT
2025-03-08 12:00:00+00:00,0.03233,0.03278,0.0322,0.03252,6945215.9,ASTRUSDT
2025-03-08 16:00:00+00:00,0.03251,0.03293,0.03212,0.0328,4109767.6,ASTRUSDT
2025-03-08 20:00:00+00:00,0.03281,0.03283,0.03229,0.03261,2534245.7,ASTRUSDT
2025-03-09 00:00:00+00:00,0.03259,0.03285,0.03225,0.03231,3345597.3,ASTRUSDT
2025-03-09 04:00:00+00:00,0.03231,0.03252,0.03214,0.03239,2026839.7,ASTRUSDT
2025-03-09 08:00:00+00:00,0.03238,0.03244,0.03165,0.03189,6033690.4,ASTRUSDT
2025-03-09 12:00:00+00:00,0.03188,0.03201,0.0311,0.03125,9292406.0,ASTRUSDT
2025-03-09 16:00:00+00:00,0.03121,0.03148,0.02983,0.03029,19487076.0,ASTRUSDT
2025-02-28 20:00:00+00:00,0.00674,0.00678,0.00667,0.00671,37084145.0,TLMUSDT
2025-03-01 00:00:00+00:00,0.00671,0.00679,0.00661,0.00673,48026274.0,TLMUSDT
2025-03-01 04:00:00+00:00,0.00673,0.0068,0.00666,0.00671,19477196.0,TLMUSDT
2025-03-01 08:00:00+00:00,0.00671,0.0068,0.00656,0.00659,26883772.0,TLMUSDT
2025-03-01 12:00:00+00:00,0.00659,0.00661,0.00649,0.00658,25029480.0,TLMUSDT
2025-03-01 16:00:00+00:00,0.00657,0.00667,0.00653,0.00662,24718542.0,TLMUSDT
2025-03-01 20:00:00+00:00,0.00661,0.00678,0.00658,0.00674,30673547.0,TLMUSDT
2025-03-02 00:00:00+00:00,0.00674,0.00675,0.00665,0.00667,17868323.0,TLMUSDT
2025-03-02 04:00:00+00:00,0.00666,0.00673,0.00661,0.00662,11111886.0,TLMUSDT
2025-03-02 08:00:00+00:00,0.00662,0.00677,0.00661,0.00673,22805100.0,TLMUSDT
2025-03-02 12:00:00+00:00,0.00673,0.00697,0.00656,0.00681,93419584.0,TLMUSDT
2025-03-02 16:00:00+00:00,0.00682,0.00728,0.00678,0.00726,173389338.0,TLMUSDT
2025-03-02 20:00:00+00:00,0.00726,0.00736,0.00723,0.00732,42477962.0,TLMUSDT
2025-03-03 00:00:00+00:00,0.00733,0.00735,0.00703,0.00709,42586406.0,TLMUSDT
2025-03-03 04:00:00+00:00,0.00709,0.00718,0.0069,0.00701,43921829.0,TLMUSDT
2025-03-03 08:00:00+00:00,0.007,0.00701,0.00685,0.00694,62141529.0,TLMUSDT
2025-03-03 12:00:00+00:00,0.00694,0.00702,0.00674,0.00681,83382970.0,TLMUSDT
2025-03-03 16:00:00+00:00,0.00682,0.00687,0.00615,0.00617,159743638.0,TLMUSDT
2025-03-03 20:00:00+00:00,0.00618,0.00626,0.00608,0.00618,99777373.0,TLMUSDT
2025-03-04 00:00:00+00:00,0.00618,0.00621,0.00568,0.0059,237619563.0,TLMUSDT
2025-03-04 04:00:00+00:00,0.00589,0.00602,0.00587,0.00589,79501174.0,TLMUSDT
2025-03-04 08:00:00+00:00,0.0059,0.00593,0.00581,0.00584,53534389.0,TLMUSDT
2025-03-04 12:00:00+00:00,0.00584,0.00599,0.00565,0.00584,169709661.0,TLMUSDT
2025-03-04 16:00:00+00:00,0.00584,0.00604,0.0055,0.00601,113045195.0,TLMUSDT
2025-03-04 20:00:00+00:00,0.006,0.00607,0.00587,0.00596,39635615.0,TLMUSDT
2025-03-05 00:00:00+00:00,0.00596,0.00607,0.00593,0.00594,45287166.0,TLMUSDT
2025-03-05 04:00:00+00:00,0.00593,0.00604,0.00592,0.00603,25235460.0,TLMUSDT
2025-03-05 08:00:00+00:00,0.00603,0.0062,0.006,0.00607,49228404.0,TLMUSDT
2025-03-05 12:00:00+00:00,0.00607,0.00614,0.00597,0.00601,53654041.0,TLMUSDT
2025-03-05 16:00:00+00:00,0.00601,0.0062,0.00591,0.00618,50024109.0,TLMUSDT
2025-03-05 20:00:00+00:00,0.00618,0.00624,0.00617,0.00619,19477636.0,TLMUSDT
2025-03-06 00:00:00+00:00,0.0062,0.00627,0.00612,0.00626,38012859.0,TLMUSDT
2025-03-06 04:00:00+00:00,0.00625,0.00638,0.00618,0.00619,40595140.0,TLMUSDT
2025-03-06 08:00:00+00:00,0.00618,0.00631,0.00618,0.00629,36536456.0,TLMUSDT
2025-03-06 12:00:00+00:00,0.0063,0.00631,0.0061,0.00626,55884175.0,TLMUSDT
2025-03-06 16:00:00+00:00,0.00627,0.00628,0.006,0.00602,70117903.0,TLMUSDT
2025-03-06 20:00:00+00:00,0.00602,0.00616,0.00601,0.00607,34588300.0,TLMUSDT
2025-03-07 00:00:00+00:00,0.00608,0.00614,0.00576,0.00601,87682312.0,TLMUSDT
2025-03-07 04:00:00+00:00,0.00602,0.00609,0.00599,0.00607,30300286.0,TLMUSDT
2025-03-07 08:00:00+00:00,0.00606,0.00616,0.006,0.00614,32507092.0,TLMUSDT
2025-03-07 12:00:00+00:00,0.00615,0.00626,0.00606,0.00619,70890630.0,TLMUSDT
2025-03-07 16:00:00+00:00,0.00618,0.00625,0.00602,0.00617,50450342.0,TLMUSDT
2025-03-07 20:00:00+00:00,0.00617,0.0062,0.00596,0.006,46893431.0,TLMUSDT
2025-03-08 00:00:00+00:00,0.006,0.00601,0.00588,0.00597,36453765.0,TLMUSDT
2025-03-08 04:00:00+00:00,0.00597,0.00606,0.0059,0.00591,23063728.0,TLMUSDT
2025-03-08 08:00:00+00:00,0.00591,0.00598,0.00584,0.00587,37044124.0,TLMUSDT
