symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
HIVEUSDT,SHORT,2025-03-11 00:00:00+00:00,0.2219,STOP,False,-0.21757728346027563,-2.1757728346027565
HIVEUSDT,SHORT,2025-03-16 12:00:00+00:00,0.2402,STOP,False,-0.12040973844311098,-1.2040973844311098
HIVEUSDT,SHORT,2025-03-16 20:00:00+00:00,0.2365,STOP,False,-0.12368894411295621,-1.2368894411295621
HIVEUSDT,SHORT,2025-03-18 16:00:00+00:00,0.241,STOP,False,-0.12428222929088444,-1.2428222929088444
HIVEUSDT,SHORT,2025-03-20 16:00:00+00:00,0.2448,STOP,False,-0.10273299407826067,-1.0273299407826069
HIVEUSDT,SHORT,2025-03-21 16:00:00+00:00,0.2372,STOP,False,-0.10345961852930002,-1.0345961852930001
HIVEUSDT,SHORT,2025-03-28 16:00:00+00:00,0.2391,STOP,False,-0.1394942779472313,-1.394942779472313
HIVEUSDT,SHORT,2025-03-30 16:00:00+00:00,0.2435,STOP,False,-0.133923691755933,-1.33923691755933
HIVEUSDT,SHORT,2025-03-31 04:00:00+00:00,0.2267,STOP,False,-0.16541134350766246,-1.6541134350766244
HIVEUSDT,SHORT,2025-04-02 04:00:00+00:00,0.2302,STOP,False,-0.1345477596331165,-1.345477596331165
HIVEUSDT,SHORT,2025-04-03 00:00:00+00:00,0.227,TAKE2,True,1.5761929381905204,15.761929381905205
HIVEUSDT,SHORT,2025-04-07 00:00:00+00:00,0.1881,STOP,False,-0.17850368726621715,-1.7850368726621717
HIVEUSDT,SHORT,2025-04-07 08:00:00+00:00,0.1884,STOP,False,-0.2020327669130235,-2.0203276691302348
HIVEUSDT,SHORT,2025-04-08 20:00:00+00:00,0.1953,STOP,False,-0.18785603355045197,-1.8785603355045195
HIVEUSDT,SHORT,2025-04-09 12:00:00+00:00,0.2033,STOP,False,-0.1953652270598165,-1.953652270598165
HIVEUSDT,LONG,2025-04-13 00:00:00+00:00,0.2291,STOP,False,-0.17826272461541073,-1.7826272461541073
HIVEUSDT,LONG,2025-04-17 20:00:00+00:00,0.2378,STOP,False,-0.1482505221383406,-1.4825052213834062
HIVEUSDT,LONG,2025-04-18 12:00:00+00:00,0.2423,STOP,False,-0.14296569680254337,-1.4296569680254338
HIVEUSDT,LONG,2025-04-22 16:00:00+00:00,0.2421,STOP,False,-0.10885991021399312,-1.0885991021399313
HIVEUSDT,LONG,2025-04-25 00:00:00+00:00,0.2476,STOP,False,-0.10990165132479635,-1.0990165132479635
HIVEUSDT,LONG,2025-04-26 20:00:00+00:00,0.2576,BREAKEVEN_STOP,True,0.007755946747339013,0.07755946747339014
HIVEUSDT,LONG,2025-04-27 12:00:00+00:00,0.2538,STOP,False,-0.12740410076233666,-1.2740410076233666
HIVEUSDT,LONG,2025-04-28 12:00:00+00:00,0.2529,STOP,False,-0.12602538344452577,-1.2602538344452578
HIVEUSDT,LONG,2025-05-03 00:00:00+00:00,0.2738,STOP,False,-0.13479506825672144,-1.3479506825672143
HIVEUSDT,LONG,2025-05-03 08:00:00+00:00,0.2679,STOP,False,-0.14803631242598597,-1.4803631242598596
HIVEUSDT,SHORT,2025-05-06 12:00:00+00:00,0.234,STOP,False,-0.131154340543452,-1.31154340543452
HIVEUSDT,LONG,2025-05-09 00:00:00+00:00,0.2527,TAKE2,True,0.9989763428975837,9.989763428975836
HIVEUSDT,LONG,2025-05-13 20:00:00+00:00,0.2772,STOP,False,-0.1357185093892849,-1.3571850938928491
HIVEUSDT,LONG,2025-05-16 20:00:00+00:00,0.2738,STOP,False,-0.15010711890198414,-1.5010711890198414
HIVEUSDT,LONG,2025-05-17 04:00:00+00:00,0.2683,STOP,False,-0.17701427834088312,-1.770142783408831
HIVEUSDT,SHORT,2025-05-19 08:00:00+00:00,0.2502,STOP,False,-0.17478012191969988,-1.747801219196999
HIVEUSDT,LONG,2025-05-21 16:00:00+00:00,0.2612,BREAKEVEN_STOP,True,0.013422700721078606,0.13422700721078604
HIVEUSDT,SHORT,2025-05-25 08:00:00+00:00,0.2499,STOP,False,-0.10956163438079562,-1.0956163438079562
HIVEUSDT,LONG,2025-05-29 00:00:00+00:00,0.2644,STOP,False,-0.09574974321806043,-0.9574974321806042
HIVEUSDT,SHORT,2025-05-29 20:00:00+00:00,0.2547,TAKE2,True,0.9392792428003097,9.392792428003096
HIVEUSDT,SHORT,2025-05-31 00:00:00+00:00,0.2264,STOP,False,-0.1416946304282725,-1.4169463042827248
HIVEUSDT,SHORT,2025-06-01 04:00:00+00:00,0.2319,STOP,False,-0.12090863603949634,-1.2090863603949633
HIVEUSDT,SHORT,2025-06-05 04:00:00+00:00,0.2377,BREAKEVEN_STOP,True,0.003989625041436416,0.03989625041436416
HIVEUSDT,SHORT,2025-06-06 20:00:00+00:00,0.2311,STOP,False,-0.09935271977050568,-0.9935271977050568
HIVEUSDT,SHORT,2025-06-12 04:00:00+00:00,0.2336,TAKE2,True,0.8566306740012477,8.566306740012477
HIVEUSDT,SHORT,2025-06-13 08:00:00+00:00,0.2135,STOP,False,-0.11216725694246049,-1.121672569424605
HIVEUSDT,SHORT,2025-06-14 20:00:00+00:00,0.2163,STOP,False,-0.09756872522137747,-0.9756872522137746
HIVEUSDT,SHORT,2025-06-17 12:00:00+00:00,0.2053,STOP,False,-0.09881767286457904,-0.9881767286457904
HIVEUSDT,SHORT,2025-06-18 20:00:00+00:00,0.205,STOP,False,-0.10495803176066026,-1.0495803176066025
HIVEUSDT,SHORT,2025-06-20 20:00:00+00:00,0.1987,STOP,False,-0.10685440070374959,-1.0685440070374959
HIVEUSDT,SHORT,2025-06-21 12:00:00+00:00,0.1972,BREAKEVEN_STOP,True,0.009496630493859914,0.09496630493859914
HIVEUSDT,SHORT,2025-06-27 20:00:00+00:00,0.1999,STOP,False,-0.09367412815415746,-0.9367412815415745
HIVEUSDT,SHORT,2025-06-29 04:00:00+00:00,0.201,STOP,False,-0.07812177009927279,-0.7812177009927279
HIVEUSDT,SHORT,2025-07-01 04:00:00+00:00,0.1994,STOP,False,-0.08305124898630462,-0.8305124898630463
HIVEUSDT,LONG,2025-07-02 20:00:00+00:00,0.2132,BREAKEVEN_STOP,True,0.006309812473384301,0.063098124733843
HIVEUSDT,LONG,2025-07-04 00:00:00+00:00,0.2132,STOP,False,-0.11797998742571184,-1.1797998742571183
HIVEUSDT,LONG,2025-07-07 12:00:00+00:00,0.2121,STOP,False,-0.09973632526595042,-0.9973632526595042
HIVEUSDT,LONG,2025-07-08 08:00:00+00:00,0.217,STOP,False,-0.12034979289165867,-1.2034979289165868
HIVEUSDT,LONG,2025-07-08 20:00:00+00:00,0.2176,STOP,False,-0.1125951185211336,-1.125951185211336
HIVEUSDT,LONG,2025-07-09 08:00:00+00:00,0.2194,STOP,False,-0.10509972141931356,-1.0509972141931356
HIVEUSDT,LONG,2025-07-10 00:00:00+00:00,0.2206,STOP,False,-0.09752749641403224,-0.9752749641403223
HIVEUSDT,LONG,2025-07-10 20:00:00+00:00,0.2261,STOP,False,-0.09195359568645944,-0.9195359568645944
HIVEUSDT,LONG,2025-07-11 04:00:00+00:00,0.2265,STOP,False,-0.0954451823313001,-0.954451823313001
HIVEUSDT,LONG,2025-07-12 04:00:00+00:00,0.2395,STOP,False,-0.14427022358773048,-1.4427022358773047
HIVEUSDT,LONG,2025-07-12 20:00:00+00:00,0.2399,STOP,False,-0.14229565089610446,-1.4229565089610448
HIVEUSDT,LONG,2025-07-13 08:00:00+00:00,0.2368,STOP,False,-0.1399393692888231,-1.3993936928882311
HIVEUSDT,LONG,2025-07-16 00:00:00+00:00,0.2352,TAKE2,True,1.289322759078231,12.893227590782312
HIVEUSDT,SHORT,2025-08-12 12:00:00+00:00,0.2248,STOP,False,-0.09790112016454294,-0.9790112016454294
HIVEUSDT,SHORT,2025-08-16 12:00:00+00:00,0.2193,TAKE2,True,0.9287672681737088,9.287672681737089
HIVEUSDT,SHORT,2025-08-29 08:00:00+00:00,0.2011,STOP,False,-0.09111672637257773,-0.9111672637257772
HIVEUSDT,SHORT,2025-08-29 16:00:00+00:00,0.2005,STOP,False,-0.09434893190049866,-0.9434893190049867
HIVEUSDT,SHORT,2025-08-30 12:00:00+00:00,0.2026,STOP,False,-0.08729846494622921,-0.8729846494622922
HIVEUSDT,SHORT,2025-08-31 12:00:00+00:00,0.2009,BREAKEVEN_STOP,True,0.0015487000896101475,0.015487000896101475
HIVEUSDT,SHORT,2025-09-04 16:00:00+00:00,0.1965,STOP,False,-0.07637191886799446,-0.7637191886799446
HIVEUSDT,LONG,2025-09-11 04:00:00+00:00,0.2085,STOP,False,-0.05799100423927373,-0.5799100423927372
HIVEUSDT,LONG,2025-09-13 00:00:00+00:00,0.2118,STOP,False,-0.05725102300838358,-0.5725102300838358
HIVEUSDT,SHORT,2025-09-15 12:00:00+00:00,0.2007,STOP,False,-0.07941366879152413,-0.7941366879152413
HIVEUSDT,SHORT,2025-09-19 12:00:00+00:00,0.1999,TAKE2,True,0.6978596644459927,6.978596644459927
HMSTRUSDT,LONG,2025-03-02 16:00:00+00:00,0.002097,STOP,False,-0.2025256092295749,-2.025256092295749
HMSTRUSDT,LONG,2025-03-05 12:00:00+00:00,0.002158,STOP,False,-0.19937913263667742,-1.9937913263667741
HMSTRUSDT,LONG,2025-03-06 08:00:00+00:00,0.002165,STOP,False,-0.18259666115552448,-1.8259666115552446
HMSTRUSDT,LONG,2025-03-12 12:00:00+00:00,0.00222,STOP,False,-0.19070569248243693,-1.9070569248243692
HMSTRUSDT,LONG,2025-03-14 12:00:00+00:00,0.002295,STOP,False,-0.1477918003247703,-1.4779180032477028
HMSTRUSDT,LONG,2025-03-19 20:00:00+00:00,0.00219,STOP,False,-0.187765375629651,-1.87765375629651
HMSTRUSDT,LONG,2025-03-22 00:00:00+00:00,0.002178,STOP,False,-0.15984953119200257,-1.5984953119200256
HMSTRUSDT,LONG,2025-03-24 20:00:00+00:00,0.002135,STOP,False,-0.13943840315484662,-1.3943840315484661
HMSTRUSDT,LONG,2025-03-25 08:00:00+00:00,0.002157,STOP,False,-0.1436436017853777,-1.436436017853777
HMSTRUSDT,LONG,2025-03-26 08:00:00+00:00,0.002187,STOP,False,-0.14165011568362967,-1.4165011568362968
HMSTRUSDT,LONG,2025-03-27 04:00:00+00:00,0.002149,STOP,False,-0.14250245703835188,-1.4250245703835187
HMSTRUSDT,LONG,2025-04-01 08:00:00+00:00,0.00229,STOP,False,-0.15439442266445838,-1.543944226644584
HMSTRUSDT,LONG,2025-04-04 08:00:00+00:00,0.002352,STOP,False,-0.1753062033409107,-1.7530620334091072
HMSTRUSDT,LONG,2025-04-09 20:00:00+00:00,0.002511,STOP,False,-0.1764154559113693,-1.7641545591136933
HMSTRUSDT,LONG,2025-04-11 20:00:00+00:00,0.00249,STOP,False,-0.1329375322350315,-1.3293753223503149
HMSTRUSDT,LONG,2025-04-13 00:00:00+00:00,0.002577,STOP,False,-0.11277626749582638,-1.1277626749582639
HMSTRUSDT,LONG,2025-04-14 20:00:00+00:00,0.002496,STOP,False,-0.1182711701642229,-1.1827117016422288
HMSTRUSDT,LONG,2025-04-17 20:00:00+00:00,0.002569,TAKE2,True,1.1738751306166022,11.738751306166021
HMSTRUSDT,LONG,2025-04-23 08:00:00+00:00,0.002863,STOP,False,-0.09996779071553466,-0.9996779071553465
HMSTRUSDT,SHORT,2025-05-06 12:00:00+00:00,0.002513,STOP,False,-0.07533411986955094,-0.7533411986955093
HMSTRUSDT,LONG,2025-05-08 20:00:00+00:00,0.002705,BREAKEVEN_STOP,True,0.00024728809446219763,0.0024728809446219763
HMSTRUSDT,LONG,2025-05-10 00:00:00+00:00,0.002802,STOP,False,-0.09219042735948206,-0.9219042735948205
HMSTRUSDT,LONG,2025-05-10 20:00:00+00:00,0.00285,STOP,False,-0.09733756838037393,-0.9733756838037393
HMSTRUSDT,LONG,2025-05-12 08:00:00+00:00,0.002674,STOP,False,-0.12036412045981898,-1.20364120459819
HMSTRUSDT,SHORT,2025-05-14 16:00:00+00:00,0.002547,TAKE2,True,1.555120225423795,15.55120225423795
HMSTRUSDT,SHORT,2025-05-23 12:00:00+00:00,0.00224,STOP,False,-0.16327333771071384,-1.6327333771071384
HMSTRUSDT,SHORT,2025-05-30 16:00:00+00:00,0.002086,STOP,False,-0.1223643308152542,-1.223643308152542
HMSTRUSDT,SHORT,2025-05-31 00:00:00+00:00,0.001995,STOP,False,-0.1586791922398465,-1.5867919223984652
HMSTRUSDT,SHORT,2025-05-31 16:00:00+00:00,0.002024,STOP,False,-0.1520766791876125,-1.520766791876125
HMSTRUSDT,SHORT,2025-06-01 08:00:00+00:00,0.002005,STOP,False,-0.1400748929020297,-1.400748929020297
HMSTRUSDT,SHORT,2025-06-02 08:00:00+00:00,0.002,STOP,False,-0.12621082578825418,-1.2621082578825418
HMSTRUSDT,SHORT,2025-06-04 00:00:00+00:00,0.002037,STOP,False,-0.10543124033970348,-1.0543124033970348
HMSTRUSDT,SHORT,2025-06-06 00:00:00+00:00,0.002022,STOP,False,-0.09173744026221287,-0.9173744026221287
HMSTRUSDT,SHORT,2025-07-01 16:00:00+00:00,0.000656,STOP,False,-0.12340348435988101,-1.23403484359881
HMSTRUSDT,SHORT,2025-07-05 12:00:00+00:00,0.000665,STOP,False,-0.1156242529786086,-1.1562425297860859
HMSTRUSDT,SHORT,2025-07-06 04:00:00+00:00,0.000673,STOP,False,-0.10700879066799987,-1.0700879066799986
HMSTRUSDT,SHORT,2025-07-07 16:00:00+00:00,0.000668,STOP,False,-0.10607884928135405,-1.0607884928135405
HMSTRUSDT,LONG,2025-07-16 00:00:00+00:00,0.000781,STOP,False,-0.16905095864037276,-1.6905095864037274
HMSTRUSDT,LONG,2025-07-17 00:00:00+00:00,0.000799,TAKE2,True,1.8791711182930213,18.79171118293021
HMSTRUSDT,LONG,2025-07-18 04:00:00+00:00,0.000917,STOP,False,-0.29173252405763805,-2.9173252405763805
HMSTRUSDT,SHORT,2025-07-29 00:00:00+00:00,0.000793,STOP,False,-0.1571053179660161,-1.571053179660161
HMSTRUSDT,LONG,2025-08-11 04:00:00+00:00,0.000782,STOP,False,-0.1230988439921076,-1.230988439921076
HMSTRUSDT,LONG,2025-08-13 12:00:00+00:00,0.000812,STOP,False,-0.1301877230958152,-1.3018772309581519
HMSTRUSDT,SHORT,2025-08-18 04:00:00+00:00,0.000714,STOP,False,-0.1334378660929504,-1.334378660929504
HMSTRUSDT,SHORT,2025-08-19 04:00:00+00:00,0.000703,STOP,False,-0.13121511546917022,-1.3121511546917022
HMSTRUSDT,SHORT,2025-08-19 16:00:00+00:00,0.000691,STOP,False,-0.13662498663369477,-1.3662498663369476
HMSTRUSDT,SHORT,2025-08-20 08:00:00+00:00,0.000702,STOP,False,-0.1249852565004461,-1.249852565004461
HMSTRUSDT,SHORT,2025-08-21 16:00:00+00:00,0.000704,STOP,False,-0.12076548117246218,-1.2076548117246217
HMSTRUSDT,LONG,2025-08-23 00:00:00+00:00,0.000759,STOP,False,-0.13292979190435233,-1.3292979190435235
HMSTRUSDT,SHORT,2025-08-25 08:00:00+00:00,0.000715,STOP,False,-0.160071609693393,-1.6007160969339302
HMSTRUSDT,SHORT,2025-08-25 16:00:00+00:00,0.000693,STOP,False,-0.16467616733884963,-1.6467616733884964
HMSTRUSDT,SHORT,2025-08-29 08:00:00+00:00,0.000695,STOP,False,-0.1365407037518225,-1.365407037518225
HMSTRUSDT,SHORT,2025-08-29 16:00:00+00:00,0.000688,STOP,False,-0.14012277052066194,-1.4012277052066193
HMSTRUSDT,SHORT,2025-08-31 16:00:00+00:00,0.000702,BREAKEVEN_STOP,True,0.00797154856060623,0.0797154856060623
HMSTRUSDT,LONG,2025-09-09 00:00:00+00:00,0.00073,STOP,False,-0.10440073435764777,-1.0440073435764776
HMSTRUSDT,LONG,2025-09-10 04:00:00+00:00,0.000743,STOP,False,-0.11394545797603801,-1.1394545797603801
HMSTRUSDT,LONG,2025-09-10 12:00:00+00:00,0.000745,STOP,False,-0.11008816820762257,-1.1008816820762257
HMSTRUSDT,LONG,2025-09-12 00:00:00+00:00,0.00075,STOP,False,-0.10479274187086167,-1.0479274187086167
HMSTRUSDT,LONG,2025-09-12 20:00:00+00:00,0.000764,STOP,False,-0.10812100876371208,-1.081210087637121
HMSTRUSDT,SHORT,2025-09-15 12:00:00+00:00,0.00069,STOP,False,-0.14355614714461684,-1.4355614714461684
HMSTRUSDT,LONG,2025-09-17 08:00:00+00:00,0.000731,STOP,False,-0.12785877976453622,-1.2785877976453621
HMSTRUSDT,LONG,2025-09-17 20:00:00+00:00,0.000755,STOP,False,-0.1323874018029966,-1.323874018029966
HOOKUSDT,LONG,2025-03-02 20:00:00+00:00,0.2205,STOP,False,-0.18207912691841527,-1.8207912691841528
HOOKUSDT,SHORT,2025-03-03 20:00:00+00:00,0.1878,TAKE2,True,2.294662193556113,22.946621935561133
HOOKUSDT,SHORT,2025-03-09 16:00:00+00:00,0.1385,STOP,False,-0.21339770708022238,-2.133977070802224
HOOKUSDT,SHORT,2025-03-10 16:00:00+00:00,0.1297,STOP,False,-0.250117393130614,-2.50117393130614
HOOKUSDT,SHORT,2025-03-12 00:00:00+00:00,0.1319,STOP,False,-0.22411802913197604,-2.2411802913197603
HOOKUSDT,SHORT,2025-03-13 20:00:00+00:00,0.1363,STOP,False,-0.1920188310158768,-1.9201883101587678
HOOKUSDT,SHORT,2025-03-16 20:00:00+00:00,0.1358,STOP,False,-0.13792280048841293,-1.3792280048841292
HOOKUSDT,SHORT,2025-03-21 12:00:00+00:00,0.1414,STOP,False,-0.12032712716013728,-1.203271271601373
HOOKUSDT,LONG,2025-03-26 08:00:00+00:00,0.1553,STOP,False,-0.1030258376375025,-1.030258376375025
HOOKUSDT,SHORT,2025-03-28 08:00:00+00:00,0.1372,STOP,False,-0.16932315113138302,-1.69323151131383
HOOKUSDT,SHORT,2025-03-29 08:00:00+00:00,0.1305,STOP,False,-0.1684250896575383,-1.684250896575383
HOOKUSDT,SHORT,2025-03-30 12:00:00+00:00,0.1304,STOP,False,-0.14024996506665943,-1.4024996506665943
HOOKUSDT,SHORT,2025-03-31 00:00:00+00:00,0.1285,STOP,False,-0.1422508542642438,-1.422508542642438
HOOKUSDT,SHORT,2025-03-31 08:00:00+00:00,0.1285,STOP,False,-0.1432367039875117,-1.4323670398751172
HOOKUSDT,SHORT,2025-04-01 00:00:00+00:00,0.1299,STOP,False,-0.13186487870147925,-1.3186487870147927
HOOKUSDT,SHORT,2025-04-02 04:00:00+00:00,0.1202,STOP,False,-0.15685760617970954,-1.5685760617970952
HOOKUSDT,SHORT,2025-04-03 00:00:00+00:00,0.116,TAKE2,True,1.9061403255825844,19.061403255825844
HOOKUSDT,SHORT,2025-04-07 00:00:00+00:00,0.0942,STOP,False,-0.20089784804826852,-2.008978480482685
HOOKUSDT,SHORT,2025-04-15 20:00:00+00:00,0.1123,STOP,False,-0.14730893963712757,-1.4730893963712757
HOOKUSDT,SHORT,2025-04-16 04:00:00+00:00,0.1105,STOP,False,-0.14749437033387822,-1.474943703338782
HOOKUSDT,SHORT,2025-04-17 00:00:00+00:00,0.1105,STOP,False,-0.15085158098329,-1.5085158098329
HOOKUSDT,LONG,2025-04-19 16:00:00+00:00,0.1317,STOP,False,-0.1371941096738319,-1.3719410967383188
HOOKUSDT,LONG,2025-04-20 16:00:00+00:00,0.1363,STOP,False,-0.1446132969195981,-1.446132969195981
HOOKUSDT,LONG,2025-04-21 16:00:00+00:00,0.1337,STOP,False,-0.15124705761182966,-1.5124705761182966
HOOKUSDT,LONG,2025-04-22 16:00:00+00:00,0.1366,BREAKEVEN_STOP,True,0.02000275843816946,0.2000275843816946
HOOKUSDT,LONG,2025-04-28 08:00:00+00:00,0.149,STOP,False,-0.1627823264334117,-1.6278232643341168
HOOKUSDT,LONG,2025-04-28 16:00:00+00:00,0.1628,STOP,False,-0.1925058271360791,-1.925058271360791
HOOKUSDT,SHORT,2025-05-05 12:00:00+00:00,0.1243,STOP,False,-0.15330092056532765,-1.5330092056532765
HOOKUSDT,SHORT,2025-05-06 16:00:00+00:00,0.1215,STOP,False,-0.1702129507027151,-1.702129507027151
HOOKUSDT,LONG,2025-05-09 00:00:00+00:00,0.1409,TAKE2,True,1.376968150369549,13.769681503695491
HOOKUSDT,LONG,2025-05-10 08:00:00+00:00,0.1646,STOP,False,-0.16695726596370755,-1.6695726596370757
HOOKUSDT,LONG,2025-05-11 00:00:00+00:00,0.1626,BREAKEVEN_STOP,True,0.02988095220420607,0.29880952204206074
HOOKUSDT,LONG,2025-05-13 12:00:00+00:00,0.1746,STOP,False,-0.2537388517263925,-2.537388517263925
HOOKUSDT,SHORT,2025-05-17 08:00:00+00:00,0.1443,STOP,False,-0.2360485075863017,-2.360485075863017
HOOKUSDT,SHORT,2025-05-19 04:00:00+00:00,0.1384,STOP,False,-0.25101049243197415,-2.5101049243197413
HOOKUSDT,LONG,2025-05-22 04:00:00+00:00,0.1524,STOP,False,-0.17272857249970944,-1.7272857249970943
HOOKUSDT,SHORT,2025-05-24 00:00:00+00:00,0.1429,TAKE2,True,2.12379473892378,21.237947389237803
HOOKUSDT,SHORT,2025-05-31 04:00:00+00:00,0.1139,STOP,False,-0.22300826302377036,-2.2300826302377037
HOOKUSDT,SHORT,2025-06-01 04:00:00+00:00,0.1166,STOP,False,-0.1812687182046506,-1.812687182046506
HOOKUSDT,SHORT,2025-06-02 04:00:00+00:00,0.1171,STOP,False,-0.16242857253198578,-1.624285725319858
HOOKUSDT,SHORT,2025-06-04 20:00:00+00:00,0.1141,STOP,False,-0.1345497879833624,-1.3454978798336241
HOOKUSDT,SHORT,2025-06-05 16:00:00+00:00,0.107,STOP,False,-0.15732186079998817,-1.5732186079998816
HOOKUSDT,SHORT,2025-06-06 20:00:00+00:00,0.1069,STOP,False,-0.14159702362553028,-1.4159702362553028
HOOKUSDT,SHORT,2025-06-22 20:00:00+00:00,0.0821,STOP,False,-0.18002464103539198,-1.8002464103539197
HOOKUSDT,SHORT,2025-06-27 20:00:00+00:00,0.0899,STOP,False,-0.13728498070138462,-1.3728498070138462
HOOKUSDT,SHORT,2025-07-01 08:00:00+00:00,0.1035,STOP,False,-0.294329287241144,-2.9432928724114396
HOOKUSDT,SHORT,2025-07-02 04:00:00+00:00,0.0909,STOP,False,-0.3839110496668232,-3.839110496668232
HOOKUSDT,LONG,2025-07-02 20:00:00+00:00,0.117,STOP,False,-0.3076746572711909,-3.076746572711909
HOOKUSDT,SHORT,2025-07-06 12:00:00+00:00,0.096,STOP,False,-0.2410928978119068,-2.410928978119068
HOOKUSDT,LONG,2025-07-10 08:00:00+00:00,0.1085,BREAKEVEN_STOP,True,0.03550512028399451,0.35505120283994507
HOOKUSDT,LONG,2025-07-14 08:00:00+00:00,0.1176,STOP,False,-0.213284970062725,-2.13284970062725
HOOKUSDT,LONG,2025-07-16 00:00:00+00:00,0.1162,BREAKEVEN_STOP,True,0.03681122868931656,0.36811228689316555
HOOKUSDT,SHORT,2025-07-25 16:00:00+00:00,0.1152,STOP,False,-0.24467672838763246,-2.4467672838763246
HOOKUSDT,LONG,2025-07-27 20:00:00+00:00,0.1242,STOP,False,-0.1723489571640785,-1.723489571640785
HOOKUSDT,LONG,2025-07-28 04:00:00+00:00,0.1274,STOP,False,-0.179379683188198,-1.79379683188198
HOOKUSDT,LONG,2025-08-09 20:00:00+00:00,0.1158,STOP,False,-0.13003163248562896,-1.3003163248562897
HOOKUSDT,LONG,2025-08-10 20:00:00+00:00,0.1135,STOP,False,-0.14174535892422435,-1.4174535892422435
HOOKUSDT,LONG,2025-08-13 00:00:00+00:00,0.1162,STOP,False,-0.17545452103615577,-1.7545452103615577
HOOKUSDT,LONG,2025-08-13 12:00:00+00:00,0.1198,STOP,False,-0.1799643040777678,-1.7996430407776782
HOOKUSDT,SHORT,2025-08-19 04:00:00+00:00,0.1057,STOP,False,-0.17079655918914016,-1.7079655918914016
HOOKUSDT,SHORT,2025-08-19 16:00:00+00:00,0.1038,STOP,False,-0.18145469098430123,-1.8145469098430123
HOOKUSDT,SHORT,2025-08-21 16:00:00+00:00,0.1037,STOP,False,-0.14794262850104897,-1.4794262850104898
HOOKUSDT,SHORT,2025-08-22 12:00:00+00:00,0.1085,STOP,False,-0.16149126594856322,-1.6149126594856325
HOOKUSDT,LONG,2025-08-22 20:00:00+00:00,0.1146,STOP,False,-0.1523645784070205,-1.523645784070205
HOOKUSDT,LONG,2025-08-23 20:00:00+00:00,0.1149,STOP,False,-0.1447388433268693,-1.447388433268693
HOOKUSDT,LONG,2025-08-24 04:00:00+00:00,0.1136,STOP,False,-0.15709434547487988,-1.5709434547487986
HOOKUSDT,SHORT,2025-08-25 08:00:00+00:00,0.1073,STOP,False,-0.23685081073256176,-2.3685081073256176
HOOKUSDT,SHORT,2025-08-27 08:00:00+00:00,0.1083,STOP,False,-0.19711062515769062,-1.971106251576906
HOOKUSDT,LONG,2025-08-28 16:00:00+00:00,0.1097,STOP,False,-0.18264939422511658,-1.826493942251166
HOOKUSDT,SHORT,2025-09-04 04:00:00+00:00,0.1063,STOP,False,-0.17002642554405567,-1.700264255440557
HOOKUSDT,LONG,2025-09-09 08:00:00+00:00,0.1129,STOP,False,-0.11734345135701729,-1.173434513570173
HOOKUSDT,LONG,2025-09-10 04:00:00+00:00,0.1106,STOP,False,-0.12883991058448008,-1.2883991058448008
HOOKUSDT,LONG,2025-09-11 04:00:00+00:00,0.1154,STOP,False,-0.13542305137594116,-1.3542305137594115
HOOKUSDT,LONG,2025-09-12 00:00:00+00:00,0.1138,STOP,False,-0.13211203794707838,-1.3211203794707838
HOOKUSDT,LONG,2025-09-12 20:00:00+00:00,0.1174,STOP,False,-0.12390136961225652,-1.2390136961225653
HOOKUSDT,SHORT,2025-09-15 12:00:00+00:00,0.1063,STOP,False,-0.14987227943712894,-1.4987227943712895
HOOKUSDT,SHORT,2025-09-16 12:00:00+00:00,0.1107,STOP,False,-0.13158274085966223,-1.3158274085966224
HOOKUSDT,LONG,2025-09-18 00:00:00+00:00,0.1143,STOP,False,-0.13130763142946866,-1.3130763142946866
HOOKUSDT,LONG,2025-09-18 16:00:00+00:00,0.1158,STOP,False,-0.12336906490811649,-1.2336906490811648
HOOKUSDT,SHORT,2025-09-19 16:00:00+00:00,0.1088,STOP,False,-0.14260383083506772,-1.4260383083506771
HOOKUSDT,LONG,2025-09-20 08:00:00+00:00,0.112,TAKE2,True,1.455600740306579,14.55600740306579
HOTUSDT,SHORT,2025-03-02 08:00:00+00:00,0.001378,STOP,False,-0.14296797224910565,-1.4296797224910567
HOTUSDT,SHORT,2025-03-03 20:00:00+00:00,0.001292,BREAKEVEN_STOP,True,0.03304784366447741,0.3304784366447741
HOTUSDT,SHORT,2025-03-05 16:00:00+00:00,0.001281,STOP,False,-0.20159355418411906,-2.0159355418411904
HOTUSDT,SHORT,2025-03-06 20:00:00+00:00,0.001285,STOP,False,-0.1768222631542375,-1.7682226315423748
HOTUSDT,SHORT,2025-03-08 00:00:00+00:00,0.001263,TAKE2,True,1.7355523955863725,17.355523955863724
HOTUSDT,SHORT,2025-03-16 20:00:00+00:00,0.001098,STOP,False,-0.132661504219708,-1.32661504219708
HOTUSDT,SHORT,2025-03-18 16:00:00+00:00,0.001106,STOP,False,-0.12846727095485927,-1.2846727095485928
HOTUSDT,SHORT,2025-03-20 20:00:00+00:00,0.001125,STOP,False,-0.11257010620962699,-1.1257010620962702
HOTUSDT,SHORT,2025-03-28 08:00:00+00:00,0.001086,TAKE2,True,1.2833508318133149,12.83350831813315
HOTUSDT,SHORT,2025-04-03 00:00:00+00:00,0.000951,STOP,False,-0.18603881850571116,-1.8603881850571116
